product_url,product_brand,product_name,product_price,currency_symbol,product_sizes,size_country,product_colors
https://www.thehipstore.co.uk/product/red-new-balance-574-legacy-womens/16552034/,New Balance,574 Legacy Women's,65.0,£,"4,4.5,6,6.5,7.5,8",UK,"Blue,Grey"
https://www.thehipstore.co.uk/product/white-nike-zoom-vomero-5/18209633/,Nike,Zoom Vomero 5,145.0,£,"8,9,10,11",UK,
https://www.thehipstore.co.uk/product/beige-adidas-originals-munchen/17129632/,adidas Originals,Munchen,80.0,£,"10,12",UK,
https://www.thehipstore.co.uk/product/brown-danner-westslope-wedge-boot/16898362/,Danner,Westslope Wedge Boot,380.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/yellow-vinnys-le-club-lug-sole-snaffle-bit-loafer/16645521/,Vinny's,Le Club Lug Sole Snaffle Bit Loafer,150.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/beige-birkenstock-buckley-suede-womens/17253234/,Birkenstock,Buckley Suede Women's,80.0,£,"3.5,5,5.5",UK,"Black,Blue"
https://www.thehipstore.co.uk/product/grey-new-balance-2002r-womens/16570344/,New Balance,2002R Women's,140.0,£,4,UK,"White,Blue,Purple,Brown,Blue"
https://www.thehipstore.co.uk/product/grey-new-balance-990v3-made-in-usa/19501545/,New Balance,990v3 Made in USA,210.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/grey-nike-air-pegasus-83-premium/16497610/,Nike,Air Pegasus 83 Premium,60.0,£,7,UK,
https://www.thehipstore.co.uk/product/white-stepney-workers-club-pearl-s-strike-womens/19422740/,Stepney Workers Club,Pearl S-Strike Women's,100.0,£,"3,4,5,6",UK,
https://www.thehipstore.co.uk/product/black-birkenstock-boston-suede-womens/16240781/,Birkenstock,Boston Suede Women's,125.0,£,"3.5,4.5",UK,
https://www.thehipstore.co.uk/product/black-adidas-originals-superstar-82/18906660/,adidas Originals,Superstar 82,100.0,£,"7,7.5,8.5,9,9.5,10",UK,
https://www.thehipstore.co.uk/product/white-hoka-ora-3-slide-womens/19422704/,Hoka,Ora 3 Slide Women's,50.0,£,"3,4.5,5.5,6.5,7.5",UK,"Green,Black,Brown"
https://www.thehipstore.co.uk/product/gold-nike-air-max-97-og/18353609/,Nike,Air Max 97 OG,170.0,£,"7,7.5,8,8.5,9,9.5,10,10.5",UK,
https://www.thehipstore.co.uk/product/brown-clarks-originals-wallabee/16025123/,Clarks Originals,Wallabee,130.0,£,"7,8,9,10,12",UK,
https://www.thehipstore.co.uk/product/purple-new-balance-9060-womens/17663393/,New Balance,9060 Women's,140.0,£,5.5,UK,
https://www.thehipstore.co.uk/product/brown-suicoke-moto-vs-sandal/16499552/,Suicoke,Moto VS Sandal,210.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-new-balance-2002rx/19479754/,New Balance,2002RX,180.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12.5",UK,
https://www.thehipstore.co.uk/product/white-new-balance-fresh-foam-x-more-v4/19296005/,New Balance,Fresh Foam X More V4,140.0,£,"7,7.5,8,8.5,9,9.5,10,10.5",UK,
https://www.thehipstore.co.uk/product/navy-clarks-originals-x-beams-gore-tex-desert-rock/19496313/,Clarks Originals,x BEAMS GORE-TEX Desert Rock,180.0,£,"6,7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-fracap-m128-boots/17203534/,Fracap,M128 Boots,270.0,£,"7,8,9,10,11",UK,"Brown,Green"
https://www.thehipstore.co.uk/product/grey-nike-zoom-vomero-5/17234763/,Nike,Zoom Vomero 5,145.0,£,7,UK,
https://www.thehipstore.co.uk/product/grey-new-balance-2002r/16528313/,New Balance,2002R,90.0,£,7,UK,
https://www.thehipstore.co.uk/product/black-birkenstock-arizona-sandals/1192085/,Birkenstock,Arizona Sandals,55.0,£,"7,11",UK,
https://www.thehipstore.co.uk/product/red-converse-chuck-70-hi/16618564/,Converse,Chuck 70 Hi,50.0,£,7,UK,"Black/white,Blue,Blue"
https://www.thehipstore.co.uk/product/blue-asics-ub4-s-gel-1130/16571232/,Asics,UB4-S GEL-1130,45.0,£,"7,11",UK,
https://www.thehipstore.co.uk/product/black-converse-jack-purcell-wide-wale-cord/154042/,Converse,Jack Purcell Wide Wale Cord,24.0,£,6,UK,
https://www.thehipstore.co.uk/product/white-hoka-kawana/16448190/,Hoka,Kawana,70.0,£,"8.5,9.5",UK,
https://www.thehipstore.co.uk/product/green-hoka-ora-3-slide/19426612/,Hoka,Ora 3 Slide,50.0,£,"6.5,7.5,8.5,9.5,10.5",UK,"Brown,Black"
https://www.thehipstore.co.uk/product/beige-dr-martens-2046/16500902/,Dr. Martens,2046,75.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/red-salomon-xt-4-og-womens/19502222/,Salomon,XT-4 OG Women's,160.0,£,"4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/black-norse-projects-zip-up-runner-v04/19496297/,Norse Projects,Zip Up Runner V04,270.0,£,"7.5,8,9,9.5,10.5",UK,
https://www.thehipstore.co.uk/product/white-new-balance-327/18238919/,New Balance,327,120.0,£,"7.5,8.5,9.5,10,10.5",UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-boston-suede-womens/16135734/,Birkenstock,Boston Suede Women's,125.0,£,"3.5,4.5,5,5.5",UK,
https://www.thehipstore.co.uk/product/white-asics-gel-nimbus-9-womens/19504878/,Asics,Gel-Nimbus 9 Women's,165.0,£,"4,5",UK,
https://www.thehipstore.co.uk/product/blue-new-balance-574-grywhtblu-wr/16600092/,New Balance,574 Gry/wht/blu Wr,65.0,£,"7,7.5,8,8.5,9.5",UK,
https://www.thehipstore.co.uk/product/grey-new-balance-574-premium-og-womens/16561624/,New Balance,574 Premium OG Women's,50.0,£,"3.5,4,4.5,5,6",UK,
https://www.thehipstore.co.uk/product/brown-vinnys-townee-penny-loafer-womens/16481180/,Vinny's,Townee Penny Loafer Women's,90.0,£,"3,7",UK,
https://www.thehipstore.co.uk/product/grey-asics-gel-1130-womens/19472316/,Asics,Gel-1130 Women's,125.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/blue-adidas-spezial-hochelaga-spzl/19271016/,adidas SPEZIAL,Hochelaga SPZL,100.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/red-salomon-xt-4-og/19502221/,Salomon,XT-4 OG,165.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-rivalry-high/19286688/,adidas Originals,Rivalry High,90.0,£,"7,7.5,8,8.5,9,9.5,10",UK,
https://www.thehipstore.co.uk/product/brown-red-wing-6-moc-boot-womens/16037961/,Red Wing,"6"" Moc Boot Women's",269.0,£,"4,4.5,5,6,6.5,7",UK,
https://www.thehipstore.co.uk/product/white-converse-chuck-70-ox/055960/,Converse,Chuck 70 Ox,60.0,£,"7,7.5,8",UK,
https://www.thehipstore.co.uk/product/brown-stepney-workers-club-dellow-s-strike-suede/16599077/,Stepney Workers Club,Dellow S-Strike Suede,50.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/black-converse-chuck-taylor-all-star-70-low-womens/1054607/,Converse,Chuck Taylor All Star 70 Low Women's,70.0,£,"4,5,6",UK,"White,White"
https://www.thehipstore.co.uk/product/grey-nike-air-max-97-womens/16497770/,Nike,Air Max 97 Women's,85.0,£,4.5,UK,
https://www.thehipstore.co.uk/product/green-on-running-cloudmonster/19408901/,On Running,Cloudmonster,160.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-birkenstock-boston-vegan/17473721/,Birkenstock,Boston Vegan,90.0,£,"7,9,9.5,10.5",UK,
https://www.thehipstore.co.uk/product/beige-saucony-shadow-6000-moc/16691694/,Saucony,Shadow 6000 Moc,70.0,£,8.5,UK,
https://www.thehipstore.co.uk/product/brown-paraboot-x-engineered-garments-michael/17253245/,Paraboot,x Engineered Garments Michael,275.0,£,"9,10",UK,
https://www.thehipstore.co.uk/product/beige-vinnys-suede-pool-mule/16489564/,Vinny's,Suede Pool Mule,95.0,£,8,UK,
https://www.thehipstore.co.uk/product/grey-adidas-originals-campus-00s-womens/19200539/,adidas Originals,Campus 00s Women's,85.0,£,"3.5,4,5,5.5,6",UK,
https://www.thehipstore.co.uk/product/navy-new-balance-2002rx/19472315/,New Balance,2002RX,180.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5",UK,
https://www.thehipstore.co.uk/product/orange-converse-one-star-pro/19296086/,Converse,One Star Pro,75.0,£,"7,8,8.5,9,9.5,10,11,12",UK,"Brown,Brown,Blue/grey,Brown,Blue"
https://www.thehipstore.co.uk/product/black-roa-andreas-strap-boot/18178696/,ROA,Andreas Strap Boot,335.0,£,"6,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-new-balance-fresh-foam-x-1080v12/16474820/,New Balance,Fresh Foam X 1080v12,110.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-suicoke-cappo-sandal-womens/16499562/,Suicoke,Cappo Sandal Women's,50.0,£,4,UK,
https://www.thehipstore.co.uk/product/brown-red-wing-875-6-moc-toe-boot/16036909/,Red Wing,875 6'' Moc Toe Boot,289.0,£,"6,6.5,7,8,8.5,9,10,11",UK,
https://www.thehipstore.co.uk/product/navy-new-balance-2002rm-sandal-womens/16655241/,New Balance,2002RM Sandal Women's,65.0,£,"4,5.5,6",UK,
https://www.thehipstore.co.uk/product/grey-nike-free-terra-vista/16484734/,Nike,Free Terra Vista,70.0,£,"8.5,9.5",UK,
https://www.thehipstore.co.uk/product/beige-new-balance-1906d-protection-pack-womens/19367499/,New Balance,1906D 'Protection Pack' Women's,155.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,"Grey/white,White"
https://www.thehipstore.co.uk/product/green-diemme-cornaro-hiking-shoe-womens/16586662/,Diemme,Cornaro Hiking Shoe Women's,170.0,£,"8,9.5",UK,
https://www.thehipstore.co.uk/product/blue-adidas-originals-orketro/16619022/,adidas Originals,ORKETRO,120.0,£,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",UK,
https://www.thehipstore.co.uk/product/brown-danner-feather-light/16607746/,Danner,FEATHER LIGHT,265.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/black-merrell-1trl-mqm-ace-leather/16466036/,Merrell 1TRL,Mqm Ace Leather,70.0,£,"8,10,11",UK,
https://www.thehipstore.co.uk/product/black-new-balance-fresh-foam-x-more-trail-v3/19511147/,New Balance,Fresh Foam X More Trail v3,150.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12.5",UK,
https://www.thehipstore.co.uk/product/beige-roa-cvo/18178693/,ROA,CVO,225.0,£,"6,7,8,9,10",UK,
https://www.thehipstore.co.uk/product/grey-roa-lhakpa/18178698/,ROA,LHAKPA,260.0,£,"6,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/navy-new-balance-2002r-dist/19419219/,New Balance,2002R DIST,150.0,£,"6,6.5",UK,
https://www.thehipstore.co.uk/product/black-stepney-workers-club-dellow-s-strike-canvas/16134197/,Stepney Workers Club,Dellow S-Strike Canvas,80.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/beige-converse-chuck-70-hi-womens/19509457/,Converse,Chuck 70 Hi Women's,85.0,£,"4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/beige-reebok-workout-plus-1987-tv/19367699/,Reebok,Workout Plus 1987 TV,90.0,£,"6,7.5,8.5,9,9.5,10.5,12",UK,
https://www.thehipstore.co.uk/product/black-vans-anaheim-factory-old-skool-36-dx/292490/,Vans,Anaheim Factory Old Skool 36 DX,75.0,£,10.5,UK,
https://www.thehipstore.co.uk/product/white-nike-air-force-1-premium-womens/19429583/,Nike,Air Force 1 Premium Women's,115.0,£,"3,3.5,4,4.5,5,5.5,6,6.5,7,8",UK,
https://www.thehipstore.co.uk/product/white-nike-air-max-1-womens/16587501/,Nike,Air Max 1 Women's,145.0,£,"5.5,6",UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-zermatt-slipper-womens/16898353/,Birkenstock,Zermatt Slipper Women's,60.0,£,"3.5,4.5,5,5.5",UK,
https://www.thehipstore.co.uk/product/black-clarks-originals-wallabee-raffia-womens/16456863/,Clarks Originals,Wallabee Raffia Women's,105.0,£,"3,4",UK,
https://www.thehipstore.co.uk/product/blue-dr-martens-snaffle-suede-loafer-womens/16524355/,Dr. Martens,Snaffle Suede Loafer Women's,85.0,£,3,UK,"Purple,Brown"
https://www.thehipstore.co.uk/product/green-dr-martens-vintage-nubuck-1461-shoe-mie-womens/16485549/,Dr. Martens,Vintage Nubuck 1461 Shoe MIE Women's,110.0,£,"3,4,5,6",UK,
https://www.thehipstore.co.uk/product/grey-new-balance-610v1/19291968/,New Balance,610v1,120.0,£,7.5,UK,
https://www.thehipstore.co.uk/product/black-yuketen-type-2-fo-shoe/18238904/,Yuketen,Type 2 F/O Shoe,295.0,£,"6,7,8,9,10",UK,
https://www.thehipstore.co.uk/product/navy-converse-chuck-70-hi-stussy/16645688/,Converse,!Chuck 70 Hi Stussy,100.0,£,12,UK,
https://www.thehipstore.co.uk/product/purple-dr-martens-snaffle-suede-loafer-womens/16524352/,Dr. Martens,Snaffle Suede Loafer Women's,85.0,£,"3,4,5,6",UK,"Brown,Blue"
https://www.thehipstore.co.uk/product/multi-diemme-grappa-hiker-womens/16603395/,Diemme,Grappa Hiker Women's,180.0,£,"3.5,4.5,5,6,6.5,7.5",UK,
https://www.thehipstore.co.uk/product/brown-danner-mountain-light/16898343/,Danner,Mountain Light,380.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/white-asics-ex89/19200841/,Asics,EX89,125.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/black-paraboot-yosemite-boot/16571234/,Paraboot,Yosemite Boot,260.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/brown-oakley-factory-team-x-brain-dead-flesh/19453413/,Oakley,Factory Team x Brain Dead Flesh,150.0,£,"9,10",UK,
https://www.thehipstore.co.uk/product/multi-nike-air-max-1/16497730/,Nike,Air Max 1,135.0,£,"7.5,8,9",UK,
https://www.thehipstore.co.uk/product/pink-new-balance-991-made-in-uk-womens/19386563/,New Balance,991 Made in UK Women's,200.0,£,"4.5,5,5.5,6,6.5",UK,"Grey/white,Blue"
https://www.thehipstore.co.uk/product/orange-red-wing-8-moc-toe-boot/16036915/,Red Wing,"8"" Moc Toe Boot",329.0,£,"6.5,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-vinnys-townee-penny-loafer-womens/16481179/,Vinny's,Townee Penny Loafer Women's,115.0,£,"3,5",UK,
https://www.thehipstore.co.uk/product/white-new-balance-580/19312307/,New Balance,580,120.0,£,"8.5,9,10",UK,
https://www.thehipstore.co.uk/product/blue-converse-chuck-70-hi/16539593/,Converse,Chuck 70 Hi,50.0,£,"8,8.5,9,9.5,10,10.5,11,12",UK,"Black/white,Red"
https://www.thehipstore.co.uk/product/navy-clarks-originals-x-beams-gore-tex-wallabee/19496312/,Clarks Originals,x BEAMS GORE-TEX Wallabee,200.0,£,"6,7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/brown-danner-mountain-light-boot-womens/17253243/,Danner,Mountain Light Boot Women's,350.0,£,"3,4",UK,Black
https://www.thehipstore.co.uk/product/pink-nike-pegasus-trail-4-gore-tex-womens/16624868/,Nike,Pegasus Trail 4 GORE-TEX Women's,85.0,£,3.5,UK,"Black/black,Red"
https://www.thehipstore.co.uk/product/black-adidas-originals-superstar-supermodified/17991335/,adidas Originals,Superstar Supermodified,60.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/grey-asics-gel-trabucco-terra/19426592/,Asics,GEL-TRABUCCO TERRA,125.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/blue-nike-air-max-1-premium-womens/19423061/,Nike,Air Max 1 Premium Women's,153.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/grey-nike-air-max-95/16497525/,Nike,Air Max 95,95.0,£,7.5,UK,
https://www.thehipstore.co.uk/product/black-clarks-originals-weaver-weft/16489544/,Clarks Originals,Weaver Weft,90.0,£,"8.5,11",UK,
https://www.thehipstore.co.uk/product/beige-converse-one-star-pro/19501296/,Converse,One Star Pro,75.0,£,"7,8,9,10,11,12",UK,"Brown,Brown,Orange/white,Blue/grey,Blue"
https://www.thehipstore.co.uk/product/green-diemme-everest-boot/16898359/,Diemme,Everest Boot,235.0,£,8,UK,
https://www.thehipstore.co.uk/product/grey-and-wander-x-salomon-jungle-ultra/19509458/,and wander,X Salomon Jungle Ultra,320.0,£,"7.5,8.5,9.5,10.5,11.5",UK,
https://www.thehipstore.co.uk/product/brown-new-balance-2002r-womens/16633541/,New Balance,2002R Women's,120.0,£,"3.5,4,5.5,6.5",UK,"Grey,White,Blue,Purple,Blue"
https://www.thehipstore.co.uk/product/grey-danner-x-and-wander-light-boot/17376040/,Danner,x and Wander Light Boot,390.0,£,"7.5,8.5,9,9.5,10,10.5,11.5",UK,
https://www.thehipstore.co.uk/product/black-nike-zoomx-zegama-trail/16541137/,Nike,ZoomX Zegama Trail,145.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/orange-hoka-mafate-speed-2/19276358/,Hoka,Mafate Speed 2,160.0,£,"7,7.5,8,8.5,9,10,10.5,11,11.5",UK,
https://www.thehipstore.co.uk/product/red-adidas-originals-gazelle-indoor/18148678/,adidas Originals,Gazelle Indoor,90.0,£,"9,10,11",UK,
https://www.thehipstore.co.uk/product/grey-salomon-odyssey-1/19352058/,Salomon,Odyssey 1,145.0,£,"7,7.5,8,8.5,9,9.5,10,11.5",UK,
https://www.thehipstore.co.uk/product/grey-birkenstock-zermatt-slipper/16580878/,Birkenstock,Zermatt Slipper,45.0,£,"7,7.5,8,9,9.5,10.5",UK,
https://www.thehipstore.co.uk/product/brown-danner-light-boot-womens/18349143/,Danner,Light Boot Women's,220.0,£,"3,4,5,6,7",UK,
https://www.thehipstore.co.uk/product/blue-norda-001/19511124/,norda,001,230.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/black-new-balance-fuelcell-supercomp/19296015/,New Balance,FuelCell SuperComp,210.0,£,"7,7.5,8,8.5,9,9.5,10,11",UK,
https://www.thehipstore.co.uk/product/brown-diemme-roccia-vet-sport-boot/17253239/,Diemme,Roccia Vet Sport Boot,205.0,£,"7,8",UK,
https://www.thehipstore.co.uk/product/green-on-running-cloudrock-2-waterproof/19457034/,On Running,Cloudrock 2 Waterproof,190.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-converse-chuck-70-hi/17991341/,Converse,Chuck 70 Hi,85.0,£,"9.5,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/black-clarks-originals-x-neighborhood-gore-tex-wallabee/16484997/,Clarks Originals,x Neighborhood GORE-TEX Wallabee,130.0,£,8,UK,
https://www.thehipstore.co.uk/product/brown-new-balance-2002r/16612889/,New Balance,2002R,70.0,£,"7,7.5,8,8.5,9,10",UK,"White,Grey,Black,White/red,White/green"
https://www.thehipstore.co.uk/product/brown-paraboot-bergerac-suede-boot/16571237/,Paraboot,Bergerac Suede Boot,200.0,£,8,UK,
https://www.thehipstore.co.uk/product/pink-new-balance-991-made-in-uk/19426245/,New Balance,991 Made in UK,200.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,12.5",UK,"Brown,Blue"
https://www.thehipstore.co.uk/product/black-visvim-fbt-bearfoot-perf-folk/16179864/,Visvim,FBT Bearfoot Perf Folk,675.0,£,8,UK,
https://www.thehipstore.co.uk/product/green-birkenstock-arizona/16167609/,Birkenstock,Arizona,45.0,£,"7.5,9,9.5,10.5",UK,"White,Black,Blue"
https://www.thehipstore.co.uk/product/white-adidas-originals-adifom-quake/16580218/,adidas Originals,adiFOM Quake,55.0,£,7.5,UK,
https://www.thehipstore.co.uk/product/white-asics-gel-1130-womens/16214877/,Asics,Gel-1130 Women's,95.0,£,"3,3.5,4,4.5,5,5.5,6,6.5,7,8",UK,
https://www.thehipstore.co.uk/product/green-adidas-originals-gazelle-85/19352220/,adidas Originals,Gazelle 85,100.0,£,"7,8,8.5,9,9.5,10,11",UK,
https://www.thehipstore.co.uk/product/green-new-balance-1906r/19479815/,New Balance,1906R,150.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5",UK,"Brown,Grey"
https://www.thehipstore.co.uk/product/brown-solovair-3-eye-gibson-shoe/16224617/,Solovair,3 Eye Gibson Shoe,100.0,£,7,UK,
https://www.thehipstore.co.uk/product/brown-clarks-originals-weaver-weft/16489543/,Clarks Originals,Weaver Weft,90.0,£,"7,9,9.5,10",UK,
https://www.thehipstore.co.uk/product/orange-oakley-ft-factory-team-x-brain-dead-flesh-womens/19453414/,Oakley FT,Factory Team x Brain Dead Flesh Women's,150.0,£,"4,5,6",UK,
https://www.thehipstore.co.uk/product/green-birkenstock-super-birki/18435174/,Birkenstock,Super Birki,55.0,£,"7.5,8,9,9.5,10.5,11.5,12",UK,
https://www.thehipstore.co.uk/product/blue-adidas-originals-hamburg/16491271/,adidas Originals,Hamburg,80.0,£,"8,9",UK,
https://www.thehipstore.co.uk/product/green-new-balance-990v1-made-in-usa/19496295/,New Balance,990v1 Made in USA,190.0,£,"7,7.5,8,9,9.5,10,10.5,11,11.5,12.5",UK,"Brown,Brown/brown"
https://www.thehipstore.co.uk/product/grey-new-balance-fresh-foam-x-1080v12/18238895/,New Balance,Fresh Foam X 1080v12,160.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/blue-adidas-originals-forum-low/16577489/,adidas Originals,Forum Low,100.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/brown-the-north-face-base-camp-mule/19389928/,The North Face,Base Camp Mule,70.0,£,"9,11",UK,
https://www.thehipstore.co.uk/product/black-timberland-world-hiker-boot/17789987/,Timberland,World Hiker Boot,175.0,£,8,UK,
https://www.thehipstore.co.uk/product/multi-red-wing-6-moc-toe-boot/16036650/,Red Wing,"6"" Moc Toe Boot",175.0,£,6,UK,
https://www.thehipstore.co.uk/product/grey-nike-dunk-low-womens/18525968/,Nike,Dunk Low Women's,100.0,£,"3,4,5.5,7.5",UK,
https://www.thehipstore.co.uk/product/brown-danner-mountain-light-boot-womens/19345382/,Danner,Mountain Light Boot Women's,220.0,£,"3,4,5",UK,Black
https://www.thehipstore.co.uk/product/black-roa-double-neal/17048257/,ROA,DOUBLE NEAL,250.0,£,"41,42,43,44",UK,
https://www.thehipstore.co.uk/product/brown-nanga-x-subu-winter-sandal/16993183/,Nanga,x Subu Winter Sandal,55.0,£,"6,7.5",UK,
https://www.thehipstore.co.uk/product/black-diemme-paderno-due-womens/16606718/,Diemme,Paderno Due Women's,200.0,£,"3.5,4.5,5,5.5,6,7.5",UK,
https://www.thehipstore.co.uk/product/blue-adidas-originals-adimule-slides/19496315/,adidas Originals,Adimule Slides,70.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/orange-merrell-hydro-runner/16600073/,Merrell,HYDRO RUNNER,35.0,£,"7,8,9,11",UK,
https://www.thehipstore.co.uk/product/white-nike-dunk-high/19455287/,Nike,Dunk High,110.0,£,"6,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-rivalry-low-86/18926852/,adidas Originals,Rivalry Low 86,90.0,£,"7,7.5,8,9",UK,
https://www.thehipstore.co.uk/product/black-salomon-acs-pro/19317413/,Salomon,ACS Pro,175.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/white-hoka-project-clifton/19500246/,Hoka,Project Clifton,220.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-nike-air-max-1-premium-ugly-duckling/17631266/,Nike,Air Max 1 Premium 'Ugly Duckling',145.0,£,8,UK,
https://www.thehipstore.co.uk/product/brown-converse-one-star-pro/19291977/,Converse,One Star Pro,75.0,£,"7,8,8.5,9,9.5,10,11,12",UK,"Orange/white,Blue/grey,Blue"
https://www.thehipstore.co.uk/product/white-asics-ex89/19307057/,Asics,EX89,125.0,£,7,UK,"White/blue,White/pink"
https://www.thehipstore.co.uk/product/green-nike-dunk-high-1985/16619871/,Nike,Dunk High 1985,125.0,£,"7.5,9.5,11.5",UK,
https://www.thehipstore.co.uk/product/green-new-balance-fresh-foam-x-more-trail-v3-womens/19511153/,New Balance,Fresh Foam X More Trail v3 Women's,150.0,£,"5,5.5,6.5",UK,
https://www.thehipstore.co.uk/product/black-roa-minaar/18178694/,ROA,Minaar,205.0,£,"6,7,8,9",UK,
https://www.thehipstore.co.uk/product/brown-dr-martens-archie-ii-dark-tan/16475824/,Dr. Martens,Archie II Dark Tan,130.0,£,9,UK,
https://www.thehipstore.co.uk/product/brown-stepney-workers-club-dellow-s-strike/19426590/,Stepney Workers Club,Dellow S-Strike,95.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/green-gurus-room-shoes-cadiz-mule-house-shoe/16617834/,Gurus Room Shoes,Cadiz Mule House Shoe,20.0,£,7,UK,
https://www.thehipstore.co.uk/product/white-nike-terminator-high-womens/16898691/,Nike,Terminator High Women's,125.0,£,"4,5,6,6.5",UK,
https://www.thehipstore.co.uk/product/green-ganni-low-chelsea-boot-womens/19453463/,GANNI,Low Chelsea Boot Women's,345.0,£,"4,5,6,7",UK,
https://www.thehipstore.co.uk/product/brown-new-balance-990v1-made-in-usa/19423063/,New Balance,990v1 Made in USA,190.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12.5",UK,Green/yellow
https://www.thehipstore.co.uk/product/white-adidas-originals-stan-smith-recon/16617011/,adidas Originals,Stan Smith Recon,90.0,£,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",UK,
https://www.thehipstore.co.uk/product/brown-nike-acg-zoom-air-gaiadome-gore-tex-boot-womens/17076480/,Nike,ACG Zoom Air Gaiadome GORE-TEX Boot Women's,125.0,£,"3,4,4.5,5,5.5",UK,
https://www.thehipstore.co.uk/product/multi-new-balance-327-womens/17253231/,New Balance,327 Women's,110.0,£,"4,5,6",UK,
https://www.thehipstore.co.uk/product/beige-hoka-bondi-l/16481152/,Hoka,Bondi L,85.0,£,8,UK,
https://www.thehipstore.co.uk/product/white-autry-dallas-low/19270024/,Autry,Dallas Low,175.0,£,"8,9",UK,
https://www.thehipstore.co.uk/product/yellow-hoka-project-clifton-womens/19408648/,Hoka,Project Clifton Women's,220.0,£,"4,4.5,5,6,6.5,7",UK,
https://www.thehipstore.co.uk/product/orange-nike-dunk-high-1985-womens/18243523/,Nike,Dunk High 1985 Women's,75.0,£,"8,8.5",UK,
https://www.thehipstore.co.uk/product/black-hoka-anacapa-low-gore-tex-womens/16191511/,Hoka,Anacapa Low GORE-TEX Women's,140.0,£,"4,5,5.5,6,7,7.5,8",UK,
https://www.thehipstore.co.uk/product/red-adidas-originals-stan-smith-crepe/19352225/,adidas Originals,Stan Smith Crepe,120.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
